GV12|SEQ01239
GV17|SEQ00950
GV15|SEQ00661
GV14|SEQ00316
GV34|SEQ00767
GV33|SEQ00310
GV22|SEQ00938
GV20|SEQ00933
GV19|SEQ00590
GV24|SEQ00739
GV16|SEQ01022
GV30|SEQ01029
GV21|SEQ00848
GV13|SEQ00717
GV26|SEQ00436
GV27|SEQ00630
GV25|SEQ00659
GV23|SEQ00292
GV31|SEQ00578
GV32|SEQ00204
GV29|SEQ00455
GV28|SEQ00165
GV35|SEQ00345
THE1|SEQ01736
LON4|SEQ00605
LON3|SEQ00615
LON2|SEQ00814
LON1|SEQ00747
INF1|SEQ00612
BRE2|SEQ00746
BRE3|SEQ01125
BRE8|SEQ00717
BRE6|SEQ00071
BRE7|SEQ00696
BRE5|SEQ00697
BRE9|SEQ00767
BRE4|SEQ00684
DEN2|SEQ00203
DEN1|SEQ01437
GV07|SEQ00609
GV05|SEQ00851
GV03|SEQ00799
GV09|SEQ00315
GV11|SEQ01266
GV08|SEQ00438
GV01|SEQ01182
GV02|SEQ00270
GV06|SEQ00879
GV10|SEQ00599
GV04|SEQ01278
ANI2|SEQ00738
ANI3|SEQ00739
BIF1|SEQ01050
BRE1|SEQ00650
ADO1|SEQ01570
ANI1|SEQ00738
