GV12|SEQ01096
GV15|SEQ01118
GV17|SEQ01034
GV14|SEQ00237
GV34|SEQ00074
GV33|SEQ00397
GV24|SEQ00889
GV16|SEQ00641
GV21|SEQ00431
GV13|SEQ00879
GV18|SEQ00749
GV30|SEQ00979
GV22|SEQ00334
GV20|SEQ00572
GV35|SEQ01020
GV25|SEQ00535
GV26|SEQ01205
GV27|SEQ00228
GV31|SEQ00051
GV29|SEQ00503
GV23|SEQ00560
GV32|SEQ00699
GV28|SEQ00067
THE1|SEQ00853
LON3|SEQ00580
LON2|SEQ00775
LON4|SEQ00640
INF1|SEQ00647
LON1|SEQ00709
GV19|SEQ00985
GV19|SEQ00986
BRE2|SEQ00780
BRE9|SEQ00802
BRE3|SEQ01091
BRE7|SEQ00729
BRE5|SEQ00735
BRE4|SEQ00719
BRE6|SEQ00669
BRE8|SEQ00751
DEN2|SEQ00377
DEN1|SEQ01820
GV06|SEQ00071
GV09|SEQ00704
GV11|SEQ00967
GV04|SEQ00845
GV08|SEQ00690
GV03|SEQ00658
GV05|SEQ00774
GV07|SEQ00635
GV01|SEQ01118
GV02|SEQ00319
GV10|SEQ00518
ANI2|SEQ00990
ANI3|SEQ00994
BRE1|SEQ00684
BIF1|SEQ00717
ADO1|SEQ01306
ANI1|SEQ00990
