GV12|SEQ00407
GV15|SEQ00984
GV17|SEQ01156
GV14|SEQ00704
GV34|SEQ00652
GV33|SEQ00703
GV16|SEQ00738
GV18|SEQ00511
GV24|SEQ00438
GV30|SEQ00114
GV13|SEQ00319
GV21|SEQ00037
GV22|SEQ00424
GV20|SEQ00674
GV29|SEQ00162
GV26|SEQ00485
GV32|SEQ01029
GV27|SEQ00452
GV23|SEQ00600
GV25|SEQ01120
GV31|SEQ00334
GV35|SEQ00580
GV28|SEQ00843
LON3|SEQ00866
LON1|SEQ01003
LON2|SEQ01060
LON4|SEQ00356
INF1|SEQ00352
GV19|SEQ00874
BRE2|SEQ01624
BRE8|SEQ01563
BRE9|SEQ01673
BRE6|SEQ01988
BRE5|SEQ01680
BRE4|SEQ01554
BRE3|SEQ01579
BRE7|SEQ01613
DEN2|SEQ01539
DEN1|SEQ00928
GV03|SEQ00018
GV07|SEQ00474
GV05|SEQ01134
GV10|SEQ01004
GV11|SEQ00154
GV06|SEQ01306
GV09|SEQ00803
GV08|SEQ00888
GV04|SEQ00946
GV02|SEQ00966
GV01|SEQ00400
BIF1|SEQ01438
BRE1|SEQ01514
ADO1|SEQ00266
