GV12|SEQ00960
GV17|SEQ00173
GV15|SEQ00220
GV34|SEQ01175
GV33|SEQ01156
GV14|SEQ00421
GV32|SEQ01206
GV28|SEQ00902
GV26|SEQ00136
GV27|SEQ00932
GV25|SEQ01268
GV23|SEQ00464
GV29|SEQ00820
GV35|SEQ01106
GV31|SEQ00683
GV13|SEQ00996
GV30|SEQ00765
GV22|SEQ00180
GV24|SEQ00466
GV21|SEQ00984
GV18|SEQ00212
GV20|SEQ00342
GV19|SEQ01166
GV16|SEQ00444
THE1|SEQ01294
LON3|SEQ01043
LON4|SEQ01516
INF1|SEQ01545
LON1|SEQ01854
LON2|SEQ00030
BRE2|SEQ01430
BRE4|SEQ01375
BRE8|SEQ01409
BRE5|SEQ01507
BRE7|SEQ01390
BRE9|SEQ01474
BRE3|SEQ00481
BRE6|SEQ00268
GV03|SEQ00606
GV05|SEQ00625
GV07|SEQ00779
GV01|SEQ00072
GV02|SEQ00607
GV10|SEQ00416
GV08|SEQ00626
GV11|SEQ00637
GV09|SEQ01312
GV04|SEQ00378
GV06|SEQ00716
ANI2|SEQ00505
ANI3|SEQ00507
BRE1|SEQ01343
ADO1|SEQ01636
ANI1|SEQ00505
