GV12|SEQ00852
GV17|SEQ00283
GV15|SEQ00360
GV14|SEQ00770
GV34|SEQ01203
GV33|SEQ00243
GV18|SEQ01262
GV21|SEQ01114
GV19|SEQ01115
GV16|SEQ00490
GV20|SEQ00392
GV24|SEQ01123
GV22|SEQ01169
GV26|SEQ01170
GV27|SEQ01048
GV23|SEQ01079
GV28|SEQ01084
GV13|SEQ00468
GV31|SEQ01182
GV32|SEQ00917
GV35|SEQ00964
LON3|SEQ00893
LON2|SEQ01082
LON4|SEQ00333
LON1|SEQ01026
INF1|SEQ00325
THE1|SEQ00313
GV25|SEQ00582
GV29|SEQ00832
BRE2|SEQ00399
BRE6|SEQ00865
BRE3|SEQ00397
BRE7|SEQ00371
BRE9|SEQ00438
BRE4|SEQ00348
BRE5|SEQ00375
BRE8|SEQ00395
DEN2|SEQ02140
DEN1|SEQ00378
GV03|SEQ01130
GV05|SEQ00069
GV07|SEQ00411
GV10|SEQ00310
GV02|SEQ00389
GV09|SEQ00267
GV06|SEQ01009
GV08|SEQ00820
GV11|SEQ00988
GV01|SEQ01054
GV04|SEQ00715
ANI2|SEQ00285
ANI3|SEQ00286
BIF1|SEQ00316
BRE1|SEQ00338
ADO1|SEQ00536
ANI1|SEQ00286
