GV12|SEQ00342
GV14|SEQ00803
GV13|SEQ00364
GV24|SEQ01033
GV34|SEQ00644
GV17|SEQ01091
GV33|SEQ00805
GV30|SEQ00862
GV15|SEQ00917
GV21|SEQ00943
GV35|SEQ00722
GV22|SEQ01037
GV18|SEQ00576
GV19|SEQ00923
GV31|SEQ01027
GV29|SEQ00216
GV32|SEQ00371
GV20|SEQ00627
GV16|SEQ00694
GV26|SEQ00871
GV27|SEQ00782
GV25|SEQ01175
GV28|SEQ00985
GV23|SEQ00764
THE1|SEQ01269
LON2|SEQ01825
LON1|SEQ01787
LON3|SEQ01116
LON4|SEQ01584
INF1|SEQ01625
BRE2|SEQ01527
BRE3|SEQ01486
BRE7|SEQ01481
BRE4|SEQ01452
BRE8|SEQ01504
BRE6|SEQ00947
BRE5|SEQ01604
BRE9|SEQ01568
DEN2|SEQ01898
DEN1|SEQ00110
GV05|SEQ00106
GV07|SEQ01102
GV01|SEQ00363
GV10|SEQ00938
GV06|SEQ01352
GV02|SEQ00692
GV11|SEQ00066
GV04|SEQ00901
GV08|SEQ00840
GV09|SEQ00757
GV03|SEQ01166
ANI2|SEQ00538
ANI3|SEQ00540
BRE1|SEQ01411
BIF1|SEQ01344
ADO1|SEQ00778
ANI1|SEQ00538
