GV12|SEQ00659
GV15|SEQ00544
GV17|SEQ00476
GV14|SEQ00516
GV34|SEQ00053
GV33|SEQ00060
GV25|SEQ00453
GV26|SEQ00180
GV23|SEQ00491
GV27|SEQ00473
GV24|SEQ00241
GV20|SEQ01279
GV19|SEQ00027
GV35|SEQ00398
GV31|SEQ00777
GV29|SEQ00535
GV32|SEQ00619
GV28|SEQ00393
GV13|SEQ00184
GV30|SEQ00877
GV16|SEQ00255
GV22|SEQ00680
GV21|SEQ00143
GV18|SEQ00968
THE1|SEQ01543
LON3|SEQ00971
LON2|SEQ01145
LON1|SEQ01087
LON4|SEQ00271
INF1|SEQ00253
BRE2|SEQ00333
BRE4|SEQ00287
BRE8|SEQ00325
BRE7|SEQ00299
BRE9|SEQ00375
BRE6|SEQ00539
BRE3|SEQ00322
BRE5|SEQ00309
DEN2|SEQ01755
DEN1|SEQ00892
GV10|SEQ00128
GV01|SEQ00819
GV02|SEQ00043
GV05|SEQ00335
GV03|SEQ00234
GV04|SEQ00147
GV11|SEQ00830
GV08|SEQ01095
GV06|SEQ00222
GV09|SEQ00011
GV07|SEQ00012
ANI2|SEQ01406
ANI3|SEQ01416
BRE1|SEQ00271
BIF1|SEQ00202
ADO1|SEQ01397
ANI1|SEQ01407
