GV12|SEQ00701
GV17|SEQ00432
GV15|SEQ00506
GV26|SEQ00665
GV27|SEQ00862
GV16|SEQ00301
GV18|SEQ00451
GV19|SEQ01311
GV22|SEQ00610
GV20|SEQ00185
GV32|SEQ00659
GV14|SEQ00177
GV13|SEQ01047
GV28|SEQ00230
GV30|SEQ00293
GV34|SEQ00387
GV33|SEQ00580
GV23|SEQ00373
GV29|SEQ00485
GV31|SEQ00835
GV35|SEQ00651
LON3|SEQ01525
LON2|SEQ01442
LON1|SEQ01397
INF1|SEQ02005
LON4|SEQ01972
THE1|SEQ00174
GV24|SEQ00271
GV25|SEQ00328
GV21|SEQ00759
BRE2|SEQ01965
BRE6|SEQ01500
BRE3|SEQ01946
BRE8|SEQ01922
BRE9|SEQ02044
BRE7|SEQ01953
BRE4|SEQ01918
BRE5|SEQ02052
GV09|SEQ01181
GV04|SEQ00076
GV08|SEQ01149
GV06|SEQ00624
GV01|SEQ00860
GV10|SEQ00163
GV05|SEQ00375
GV03|SEQ00274
GV07|SEQ01166
GV02|SEQ01199
GV11|SEQ01176
ANI2|SEQ00331
ANI3|SEQ00332
BIF1|SEQ01585
BRE1|SEQ01885
ANI1|SEQ00332
