GV12|SEQ00192
GV15|SEQ00101
GV17|SEQ00801
GV34|SEQ01241
GV33|SEQ01061
GV13|SEQ01150
GV35|SEQ01049
GV28|SEQ00987
GV23|SEQ01154
GV31|SEQ00562
GV18|SEQ00793
GV19|SEQ00941
GV24|SEQ00828
GV16|SEQ00678
GV30|SEQ01062
GV14|SEQ01037
GV32|SEQ00937
GV25|SEQ00937
GV26|SEQ01094
GV29|SEQ00741
GV27|SEQ01184
GV22|SEQ01058
GV20|SEQ00611
THE1|SEQ00981
LON3|SEQ00413
LON2|SEQ00606
LON4|SEQ00799
LON1|SEQ00546
INF1|SEQ00827
BRE2|SEQ00965
BRE3|SEQ00914
BRE7|SEQ00915
BRE9|SEQ00998
BRE4|SEQ00915
BRE8|SEQ00945
BRE6|SEQ00747
BRE5|SEQ01024
GV03|SEQ00933
GV09|SEQ00740
GV04|SEQ00885
GV08|SEQ00651
GV06|SEQ01367
GV02|SEQ00709
GV07|SEQ00349
GV11|SEQ00928
GV01|SEQ00347
DEN2|SEQ00598
DEN1|SEQ01606
GV05|SEQ00981
GV10|SEQ00750
ANI2|SEQ00888
ANI3|SEQ00891
BRE1|SEQ00883
BIF1|SEQ00824
ADO1|SEQ01217
ANI1|SEQ00889
