GV12|SEQ00803
GV14|SEQ00068
GV17|SEQ00325
GV15|SEQ00403
GV16|SEQ01268
GV20|SEQ01175
GV13|SEQ00555
GV19|SEQ00342
GV34|SEQ00554
GV33|SEQ00534
GV30|SEQ00774
GV21|SEQ01084
GV24|SEQ00808
GV22|SEQ00766
GV25|SEQ00444
GV26|SEQ00310
GV31|SEQ01195
GV32|SEQ00637
GV28|SEQ00695
GV23|SEQ00824
GV27|SEQ00601
GV29|SEQ00357
GV35|SEQ00241
THE1|SEQ01412
LON1|SEQ01670
LON3|SEQ01619
LON2|SEQ01705
LON4|SEQ01703
INF1|SEQ01754
GV18|SEQ00032
BRE2|SEQ01674
BRE9|SEQ01725
BRE8|SEQ01612
BRE6|SEQ01469
BRE4|SEQ01607
BRE3|SEQ01627
BRE7|SEQ01661
BRE5|SEQ01729
DEN2|SEQ02280
DEN1|SEQ00243
GV04|SEQ01350
GV08|SEQ00196
GV09|SEQ00617
GV01|SEQ00970
GV11|SEQ01098
GV02|SEQ01097
GV06|SEQ01147
GV05|SEQ00484
GV10|SEQ00263
GV07|SEQ00923
GV03|SEQ00386
ANI2|SEQ00417
ANI3|SEQ00418
BIF1|SEQ01489
BRE1|SEQ01566
ADO1|SEQ00667
ANI1|SEQ00417
