GV12|SEQ00888
GV15|SEQ00317
GV17|SEQ00249
GV34|SEQ00988
GV33|SEQ00934
GV14|SEQ00834
GV32|SEQ00827
GV20|SEQ00435
GV16|SEQ00539
GV28|SEQ00853
GV30|SEQ00626
GV21|SEQ00578
GV13|SEQ00427
GV19|SEQ01072
GV18|SEQ01306
GV27|SEQ01259
LON3|SEQ00443
LON4|SEQ00769
LON1|SEQ00577
INF1|SEQ00797
LON2|SEQ00636
THE1|SEQ00954
GV35|SEQ00918
GV23|SEQ01218
GV25|SEQ00973
GV29|SEQ01024
BRE2|SEQ00937
BRE7|SEQ00887
BRE9|SEQ00970
BRE4|SEQ00886
BRE8|SEQ00917
BRE6|SEQ00775
BRE3|SEQ00941
BRE5|SEQ00906
DEN2|SEQ00550
DEN1|SEQ01653
GV10|SEQ00346
GV03|SEQ00529
GV07|SEQ00862
GV05|SEQ00550
GV02|SEQ00340
GV04|SEQ00762
GV08|SEQ00775
GV01|SEQ01099
GV09|SEQ00221
GV06|SEQ00326
GV11|SEQ00320
ANI2|SEQ00928
ANI3|SEQ00932
BRE1|SEQ00855
BIF1|SEQ00794
ADO1|SEQ01262
ANI1|SEQ00929
