GV12|SEQ00636
GV17|SEQ00499
GV15|SEQ00567
GV34|SEQ00030
GV33|SEQ00037
GV14|SEQ00539
GV28|SEQ00441
GV31|SEQ00930
GV29|SEQ00784
GV32|SEQ00574
GV26|SEQ00615
GV27|SEQ00730
GV35|SEQ00833
GV22|SEQ00555
GV25|SEQ00172
GV20|SEQ01303
GV19|SEQ00051
GV24|SEQ00218
GV16|SEQ00231
GV23|SEQ00391
GV13|SEQ00161
GV21|SEQ00120
GV30|SEQ00901
THE1|SEQ00097
INF1|SEQ00084
LON4|SEQ00096
LON1|SEQ01292
LON3|SEQ01398
LON2|SEQ01315
GV18|SEQ00993
BRE2|SEQ00086
BRE8|SEQ00107
BRE5|SEQ00095
BRE6|SEQ01265
BRE7|SEQ00085
BRE3|SEQ00090
BRE9|SEQ00106
BRE4|SEQ00107
DEN2|SEQ01644
DEN1|SEQ00606
GV05|SEQ00312
GV03|SEQ00211
GV10|SEQ00105
GV07|SEQ00035
GV11|SEQ00854
GV09|SEQ00034
GV04|SEQ00171
GV02|SEQ00073
GV01|SEQ00589
GV06|SEQ00199
GV08|SEQ01072
ANI2|SEQ00125
ANI3|SEQ00127
BRE1|SEQ00093
BIF1|SEQ00129
ADO1|SEQ00356
ANI1|SEQ00125
