GV12|SEQ00460
GV17|SEQ00698
GV15|SEQ00826
GV14|SEQ01182
GV27|SEQ01159
GV20|SEQ00299
GV22|SEQ01046
GV18|SEQ00673
GV19|SEQ01208
GV24|SEQ00611
GV16|SEQ00404
GV29|SEQ01025
GV13|SEQ00383
GV31|SEQ01051
THE1|SEQ01511
LON3|SEQ01706
LON2|SEQ01609
LON4|SEQ01792
LON1|SEQ01583
INF1|SEQ01846
GV34|SEQ01228
GV21|SEQ01049
GV26|SEQ01140
GV35|SEQ00957
GV23|SEQ01076
GV25|SEQ00920
GV32|SEQ00954
GV30|SEQ00929
GV28|SEQ00951
GV33|SEQ01236
BRE2|SEQ01790
BRE3|SEQ01753
BRE9|SEQ01846
BRE7|SEQ01782
BRE4|SEQ01723
BRE6|SEQ00593
BRE8|SEQ01738
BRE5|SEQ01843
DEN2|SEQ02177
DEN1|SEQ00344
GV02|SEQ00751
GV01|SEQ00034
GV08|SEQ01249
GV09|SEQ01276
GV04|SEQ00336
GV06|SEQ00362
GV07|SEQ00726
GV03|SEQ00052
GV10|SEQ01052
GV05|SEQ01101
GV11|SEQ01244
ANI2|SEQ00319
ANI3|SEQ00320
BIF1|SEQ01600
BRE1|SEQ01684
ADO1|SEQ00564
ANI1|SEQ00320
