GV12|SEQ00602
GV15|SEQ00800
GV17|SEQ00533
GV34|SEQ00308
GV33|SEQ00371
GV14|SEQ00580
GV29|SEQ00439
GV24|SEQ00162
GV13|SEQ00124
GV32|SEQ00035
GV26|SEQ00233
GV31|SEQ00356
GV18|SEQ00622
GV19|SEQ00088
GV20|SEQ01343
GV30|SEQ00709
GV16|SEQ00198
THE1|SEQ00202
INF1|SEQ00190
LON1|SEQ01174
LON3|SEQ01288
LON4|SEQ00210
LON2|SEQ01209
GV22|SEQ00516
GV25|SEQ00925
GV35|SEQ00681
GV28|SEQ00556
GV21|SEQ00559
GV23|SEQ01108
GV27|SEQ00493
BRE2|SEQ00233
BRE7|SEQ00228
BRE6|SEQ02026
BRE9|SEQ00262
BRE5|SEQ00234
BRE4|SEQ00230
BRE3|SEQ00252
BRE8|SEQ00255
GV09|SEQ00071
GV07|SEQ00072
GV08|SEQ01030
GV05|SEQ00278
GV03|SEQ00176
GV02|SEQ00107
GV01|SEQ00624
GV11|SEQ00889
GV04|SEQ00213
GV06|SEQ00165
GV10|SEQ00069
DEN2|SEQ01343
DEN1|SEQ00506
ANI2|SEQ00191
ANI3|SEQ00194
BIF1|SEQ01669
BRE1|SEQ00212
ADO1|SEQ00423
ANI1|SEQ00192
