GV12|SEQ00054
GV17|SEQ00051
GV15|SEQ00018
GV34|SEQ00969
GV14|SEQ00898
GV33|SEQ00783
GV29|SEQ00673
GV35|SEQ01064
GV25|SEQ00489
GV26|SEQ01289
GV31|SEQ00631
GV23|SEQ00030
GV27|SEQ01289
GV28|SEQ00011
GV16|SEQ00028
GV32|SEQ00720
GV30|SEQ00151
GV13|SEQ01211
GV19|SEQ00227
GV24|SEQ00486
GV21|SEQ00645
GV20|SEQ00108
GV22|SEQ00795
LON3|SEQ01867
LON2|SEQ01486
LON4|SEQ01923
LON1|SEQ01439
INF1|SEQ01966
THE1|SEQ01688
GV18|SEQ00768
BRE2|SEQ01923
BRE7|SEQ01910
BRE9|SEQ01989
BRE4|SEQ01873
BRE5|SEQ02001
BRE6|SEQ00137
BRE3|SEQ01895
BRE8|SEQ01868
DEN2|SEQ01025
DEN1|SEQ00765
GV10|SEQ01151
GV03|SEQ00444
GV05|SEQ00133
GV07|SEQ01064
GV08|SEQ00576
GV09|SEQ01023
GV04|SEQ01194
GV01|SEQ00742
GV06|SEQ00506
GV02|SEQ01019
GV11|SEQ00021
ANI2|SEQ01545
ANI3|SEQ01556
BRE1|SEQ01823
ADO1|SEQ02026
ANI1|SEQ01547
