GV12|SEQ00156
GV17|SEQ00840
GV15|SEQ00763
GV34|SEQ00170
GV33|SEQ00814
GV14|SEQ00992
GV32|SEQ01096
GV31|SEQ00269
GV35|SEQ00052
GV26|SEQ00551
GV27|SEQ00387
GV28|SEQ00777
GV21|SEQ00199
GV30|SEQ00071
GV13|SEQ00274
GV25|SEQ01055
GV23|SEQ00665
GV18|SEQ01098
GV20|SEQ00718
GV24|SEQ00395
GV22|SEQ00467
GV29|SEQ00096
GV19|SEQ00830
GV16|SEQ00781
LON3|SEQ00107
LON2|SEQ00090
LON4|SEQ01457
INF1|SEQ01485
LON1|SEQ00047
THE1|SEQ01781
BRE2|SEQ01381
BRE3|SEQ00530
BRE7|SEQ01338
BRE9|SEQ01423
BRE4|SEQ01328
BRE8|SEQ01360
BRE6|SEQ00220
BRE5|SEQ01456
GV11|SEQ00170
GV06|SEQ01260
GV09|SEQ00846
GV04|SEQ00989
GV08|SEQ00007
GV01|SEQ00465
GV02|SEQ00901
GV07|SEQ00532
GV03|SEQ00896
GV05|SEQ00941
GV10|SEQ00718
BIF1|SEQ01750
BRE1|SEQ01291
ADO1|SEQ01613
