GV12|SEQ00775
GV34|SEQ01189
GV17|SEQ00353
GV33|SEQ01175
GV15|SEQ00429
THE1|SEQ01439
LON3|SEQ01651
LON2|SEQ01673
LON4|SEQ01735
LON1|SEQ01638
INF1|SEQ01786
GV18|SEQ00863
GV30|SEQ01244
GV13|SEQ01098
GV20|SEQ00237
GV14|SEQ00095
GV19|SEQ01260
GV16|SEQ00353
BRE2|SEQ01705
BRE3|SEQ01658
BRE7|SEQ01692
BRE9|SEQ01756
BRE4|SEQ01639
BRE5|SEQ01760
BRE8|SEQ01643
BRE6|SEQ01437
DEN2|SEQ02251
DEN1|SEQ00272
GV10|SEQ00235
GV03|SEQ00358
GV05|SEQ00458
GV07|SEQ00947
GV09|SEQ01229
GV11|SEQ00609
GV04|SEQ00023
GV06|SEQ00575
GV08|SEQ01198
ANI2|SEQ00391
ANI3|SEQ00391
BRE1|SEQ01597
BIF1|SEQ01520
ADO1|SEQ00637
ANI1|SEQ00391
