GV12|SEQ00563
GV17|SEQ00605
GV15|SEQ01056
GV34|SEQ01027
GV33|SEQ00103
GV14|SEQ00617
THE1|SEQ00032
LON2|SEQ01354
LON4|SEQ00062
INF1|SEQ00053
LON1|SEQ01322
LON3|SEQ01434
GV25|SEQ00014
GV26|SEQ00196
GV31|SEQ00394
GV29|SEQ00269
GV32|SEQ00074
GV35|SEQ00279
GV28|SEQ00191
GV27|SEQ00287
GV23|SEQ00077
GV22|SEQ00164
GV18|SEQ00922
GV30|SEQ00197
GV13|SEQ00081
GV20|SEQ00011
GV21|SEQ00221
GV19|SEQ00131
GV24|SEQ00062
GV16|SEQ00155
BRE2|SEQ00061
BRE7|SEQ00060
BRE9|SEQ00083
BRE4|SEQ00083
BRE5|SEQ00070
BRE8|SEQ00083
BRE6|SEQ01781
BRE3|SEQ00067
GV10|SEQ00032
DEN2|SEQ01690
DEN1|SEQ00647
GV03|SEQ00139
GV05|SEQ00241
GV07|SEQ00108
GV01|SEQ00660
GV02|SEQ00145
GV09|SEQ00114
GV11|SEQ00481
GV04|SEQ00254
GV06|SEQ00122
GV08|SEQ00987
ANI2|SEQ00085
ANI3|SEQ00087
BRE1|SEQ00069
BIF1|SEQ00089
ADO1|SEQ00336
ANI1|SEQ00085
