GV12|SEQ00317
GV17|SEQ00561
GV15|SEQ00895
GV14|SEQ01159
GV34|SEQ00610
GV33|SEQ01234
GV30|SEQ00138
GV13|SEQ00342
GV32|SEQ00377
GV31|SEQ00872
GV29|SEQ00589
GV35|SEQ00799
GV28|SEQ00462
GV23|SEQ00587
GV25|SEQ01133
GV21|SEQ00013
GV16|SEQ00716
GV26|SEQ00472
GV27|SEQ00465
GV22|SEQ00400
GV18|SEQ00201
GV20|SEQ00651
GV19|SEQ00899
GV24|SEQ00120
LON4|SEQ00482
LON1|SEQ00857
LON2|SEQ00937
INF1|SEQ00493
THE1|SEQ01220
BRE2|SEQ00552
BRE3|SEQ01329
BRE7|SEQ00505
BRE9|SEQ00590
BRE6|SEQ00434
BRE8|SEQ00537
BRE4|SEQ00498
BRE5|SEQ00515
GV03|SEQ01063
GV05|SEQ01176
GV07|SEQ00189
GV10|SEQ00916
GV11|SEQ01020
GV06|SEQ01329
GV01|SEQ00387
GV02|SEQ00979
GV04|SEQ00923
GV09|SEQ00780
GV08|SEQ00864
DEN2|SEQ01857
DEN1|SEQ00071
LON3|SEQ00730
BIF1|SEQ01303
BRE1|SEQ00476
ADO1|SEQ00819
