GV12|SEQ00830
GV17|SEQ00304
GV15|SEQ00382
GV34|SEQ00606
GV33|SEQ00989
GV14|SEQ00818
GV22|SEQ00901
GV30|SEQ00937
GV13|SEQ00493
GV20|SEQ00370
GV21|SEQ01163
GV19|SEQ01138
GV24|SEQ01076
GV16|SEQ00467
GV25|SEQ00505
GV26|SEQ01127
GV31|SEQ00712
GV29|SEQ00725
GV35|SEQ00383
GV28|SEQ00639
GV23|SEQ01091
GV27|SEQ00747
THE1|SEQ00230
LON3|SEQ01273
LON2|SEQ01192
LON4|SEQ00224
LON1|SEQ01160
INF1|SEQ00205
GV18|SEQ01239
GV32|SEQ00558
BRE2|SEQ00240
BRE3|SEQ00259
BRE7|SEQ00235
BRE9|SEQ00274
BRE4|SEQ00237
BRE5|SEQ00244
BRE8|SEQ00263
BRE6|SEQ00330
GV09|SEQ00289
GV11|SEQ00497
GV04|SEQ00693
GV06|SEQ00985
GV08|SEQ00599
GV01|SEQ01030
GV02|SEQ00412
DEN2|SEQ01281
DEN1|SEQ02109
GV03|SEQ00510
GV05|SEQ00533
GV07|SEQ00880
GV10|SEQ00287
ANI2|SEQ01474
ANI3|SEQ01485
BIF1|SEQ00249
BRE1|SEQ00220
ADO1|SEQ01512
ANI1|SEQ01475
