GV12|SEQ00359
GV17|SEQ01107
GV15|SEQ00934
GV14|SEQ00754
GV22|SEQ00926
GV16|SEQ01034
GV18|SEQ01179
GV19|SEQ00577
GV21|SEQ00836
GV20|SEQ00945
GV29|SEQ00513
GV24|SEQ00751
GV26|SEQ01215
GV27|SEQ00218
GV35|SEQ01010
GV30|SEQ01017
GV23|SEQ00551
GV28|SEQ00077
GV31|SEQ00061
GV13|SEQ00729
GV32|SEQ00689
GV25|SEQ00525
THE1|SEQ00714
LON3|SEQ01996
LON2|SEQ00308
LON4|SEQ01240
LON1|SEQ00267
INF1|SEQ01265
GV34|SEQ00875
BRE2|SEQ01242
BRE4|SEQ01185
BRE8|SEQ01223
BRE6|SEQ01869
BRE7|SEQ01194
BRE9|SEQ01279
BRE3|SEQ00670
BRE5|SEQ01306
DEN2|SEQ00680
DEN1|SEQ01296
GV10|SEQ00955
GV05|SEQ00052
GV07|SEQ00428
GV03|SEQ01113
GV09|SEQ00327
GV11|SEQ01278
GV08|SEQ00426
GV04|SEQ01291
GV06|SEQ00867
GV01|SEQ01128
GV02|SEQ00309
ANI2|SEQ01106
ANI3|SEQ01112
BRE1|SEQ01154
BIF1|SEQ01243
ADO1|SEQ01735
ANI1|SEQ01106
