GV12|SEQ00825
GV15|SEQ00389
GV34|SEQ00635
GV33|SEQ00488
GV17|SEQ00310
GV14|SEQ00051
GV21|SEQ00412
GV28|SEQ00550
GV26|SEQ00935
GV23|SEQ01118
GV27|SEQ01018
GV24|SEQ00823
GV35|SEQ01169
GV25|SEQ00850
GV30|SEQ00681
GV13|SEQ01278
GV18|SEQ01057
GV19|SEQ00393
GV20|SEQ01124
GV16|SEQ01216
GV29|SEQ00693
GV32|SEQ01158
GV31|SEQ01216
GV22|SEQ00988
THE1|SEQ00432
LON4|SEQ00407
INF1|SEQ00420
LON3|SEQ00803
LON2|SEQ01011
LON1|SEQ00930
BRE2|SEQ00472
BRE9|SEQ00531
BRE4|SEQ00437
BRE3|SEQ01389
BRE8|SEQ00477
BRE7|SEQ00445
BRE6|SEQ00734
BRE5|SEQ00448
DEN2|SEQ01471
DEN1|SEQ00994
GV02|SEQ01076
GV01|SEQ00994
GV06|SEQ01096
GV09|SEQ00566
GV08|SEQ00246
GV04|SEQ00549
GV03|SEQ00478
GV05|SEQ00504
GV07|SEQ00907
GV11|SEQ00695
GV10|SEQ00283
ANI2|SEQ01345
ANI3|SEQ01355
BRE1|SEQ00415
BIF1|SEQ00372
ADO1|SEQ00142
ANI1|SEQ01345
