GV12|SEQ00652
GV15|SEQ00551
GV17|SEQ00483
GV14|SEQ00523
GV34|SEQ00046
GV33|SEQ00053
THE1|SEQ01639
GV25|SEQ00513
GV26|SEQ00633
GV31|SEQ00337
GV29|SEQ00846
GV32|SEQ01192
GV28|SEQ00513
GV23|SEQ00102
GV27|SEQ00511
GV35|SEQ00849
GV18|SEQ00977
GV30|SEQ00884
GV13|SEQ00177
GV19|SEQ00035
GV22|SEQ00673
GV24|SEQ00234
GV20|SEQ01287
GV21|SEQ00136
GV16|SEQ00248
LON3|SEQ01337
LON1|SEQ01233
INF1|SEQ00142
LON2|SEQ01259
LON4|SEQ00152
BRE2|SEQ00143
BRE3|SEQ00150
BRE7|SEQ00138
BRE9|SEQ00161
BRE4|SEQ00165
BRE5|SEQ00159
BRE8|SEQ00165
BRE6|SEQ02072
DEN2|SEQ01303
DEN1|SEQ00467
GV06|SEQ00215
GV01|SEQ00607
GV02|SEQ00090
GV09|SEQ00018
GV11|SEQ00838
GV04|SEQ00155
GV08|SEQ01088
GV05|SEQ00328
GV07|SEQ00019
GV03|SEQ00227
GV10|SEQ00121
ANI2|SEQ00216
ANI3|SEQ00218
BRE1|SEQ00145
BIF1|SEQ01729
ADO1|SEQ00448
ANI1|SEQ00217
