GV12|SEQ00154
GV15|SEQ00761
GV17|SEQ00842
GV34|SEQ00168
GV33|SEQ00816
GV14|SEQ00990
GV26|SEQ00596
GV23|SEQ00252
GV27|SEQ00342
GV28|SEQ00734
GV29|SEQ00052
GV35|SEQ00095
GV31|SEQ00225
GV25|SEQ01011
GV32|SEQ01138
GV22|SEQ00508
GV24|SEQ00353
GV16|SEQ00823
GV19|SEQ00787
GV30|SEQ00029
GV18|SEQ00480
GV21|SEQ00157
GV20|SEQ00760
GV13|SEQ00231
LON3|SEQ00104
LON4|SEQ01454
INF1|SEQ01482
LON2|SEQ00093
LON1|SEQ00050
THE1|SEQ01779
BRE2|SEQ00696
BRE9|SEQ00718
BRE8|SEQ00671
BRE7|SEQ00649
BRE5|SEQ00655
BRE4|SEQ00636
BRE3|SEQ01174
BRE6|SEQ01100
DEN2|SEQ00259
DEN1|SEQ01385
GV10|SEQ00716
GV01|SEQ00515
GV02|SEQ00857
GV03|SEQ00894
GV05|SEQ00939
GV07|SEQ00534
GV04|SEQ01031
GV09|SEQ00888
GV08|SEQ00049
GV06|SEQ01218
GV11|SEQ00815
ANI2|SEQ00696
ANI3|SEQ00698
BRE1|SEQ00601
BIF1|SEQ00660
ADO1|SEQ01611
ANI1|SEQ00696
