GV12|SEQ01174
GV17|SEQ01005
GV15|SEQ00604
GV34|SEQ00674
GV33|SEQ00733
GV28|SEQ00499
GV31|SEQ00075
GV32|SEQ00842
GV29|SEQ01061
GV23|SEQ00406
GV22|SEQ00856
GV16|SEQ01051
GV35|SEQ00446
GV20|SEQ00962
GV24|SEQ00768
GV25|SEQ00265
GV26|SEQ00111
GV27|SEQ00032
GV18|SEQ01161
GV19|SEQ00560
THE1|SEQ00883
GV21|SEQ00819
GV30|SEQ00408
GV13|SEQ00746
LON4|SEQ00662
INF1|SEQ00671
LON1|SEQ00685
LON3|SEQ00557
LON2|SEQ00752
BRE2|SEQ00803
BRE7|SEQ00752
BRE4|SEQ00742
BRE8|SEQ00774
BRE6|SEQ00646
BRE3|SEQ01068
BRE9|SEQ00825
BRE5|SEQ00758
DEN2|SEQ00487
DEN1|SEQ01715
GV09|SEQ00402
GV01|SEQ00188
GV02|SEQ00460
GV04|SEQ01308
GV08|SEQ00409
GV11|SEQ01300
GV06|SEQ00849
GV10|SEQ00546
ANI2|SEQ00967
ANI3|SEQ00971
BRE1|SEQ00707
BIF1|SEQ00741
ADO1|SEQ01284
ANI1|SEQ00967
