GV12|SEQ01279
GV17|SEQ00912
GV15|SEQ00698
GV34|SEQ00806
GV33|SEQ00270
GV14|SEQ00362
GV23|SEQ00622
GV30|SEQ00375
GV13|SEQ00659
GV16|SEQ00963
GV25|SEQ01098
GV26|SEQ00507
GV31|SEQ00313
GV29|SEQ00140
GV32|SEQ01050
GV35|SEQ00558
GV27|SEQ00430
GV21|SEQ00483
GV22|SEQ00038
GV18|SEQ00067
GV20|SEQ00873
GV19|SEQ00654
GV24|SEQ00333
GV28|SEQ00820
LON3|SEQ01027
LON2|SEQ00047
LON4|SEQ01500
LON1|SEQ00005
INF1|SEQ01528
THE1|SEQ01121
BRE2|SEQ01416
BRE3|SEQ00496
BRE7|SEQ01375
BRE9|SEQ01459
BRE4|SEQ01361
BRE8|SEQ01394
BRE6|SEQ00253
BRE5|SEQ01492
DEN2|SEQ01140
DEN1|SEQ02025
GV03|SEQ00845
GV07|SEQ00507
GV05|SEQ00888
GV10|SEQ00636
GV01|SEQ00422
GV02|SEQ00944
GV09|SEQ01096
GV04|SEQ01114
GV08|SEQ00495
GV06|SEQ00940
GV11|SEQ00562
ANI2|SEQ00663
ANI3|SEQ00665
BIF1|SEQ00634
BRE1|SEQ01328
ADO1|SEQ00912
ANI1|SEQ00663
