GV12|SEQ00920
GV17|SEQ00217
GV15|SEQ00283
GV14|SEQ00869
GV18|SEQ01228
GV19|SEQ00549
GV24|SEQ00779
GV16|SEQ01062
GV22|SEQ00867
GV20|SEQ00973
GV28|SEQ00631
GV23|SEQ00756
GV35|SEQ00744
GV29|SEQ00244
GV26|SEQ00902
GV27|SEQ00677
GV31|SEQ00555
GV25|SEQ00275
GV32|SEQ00467
GV13|SEQ00757
GV30|SEQ00419
GV21|SEQ00700
INF1|SEQ00581
LON2|SEQ00845
LON3|SEQ00647
LON1|SEQ00778
LON4|SEQ00574
THE1|SEQ01769
GV34|SEQ00910
GV33|SEQ01163
BRE2|SEQ00707
BRE7|SEQ00660
BRE9|SEQ00729
BRE3|SEQ01163
BRE4|SEQ00647
BRE5|SEQ00666
BRE6|SEQ01089
BRE8|SEQ00682
DEN2|SEQ00231
DEN1|SEQ01412
GV07|SEQ00823
GV10|SEQ00377
GV05|SEQ00581
GV11|SEQ01311
GV09|SEQ00413
GV08|SEQ00398
GV03|SEQ00560
GV04|SEQ00399
GV02|SEQ00469
GV01|SEQ00197
GV06|SEQ00838
ANI2|SEQ00707
ANI3|SEQ00709
BRE1|SEQ00612
BIF1|SEQ00680
ADO1|SEQ01601
ANI1|SEQ00707
