GV12|SEQ00583
GV17|SEQ00551
GV15|SEQ00818
GV34|SEQ01007
GV33|SEQ00195
GV14|SEQ00597
GV20|SEQ01368
GV24|SEQ00044
GV18|SEQ00902
GV19|SEQ00112
GV16|SEQ00173
GV13|SEQ00099
GV30|SEQ00179
GV21|SEQ00370
GV22|SEQ00146
GV32|SEQ00054
GV35|SEQ00259
GV31|SEQ00374
GV26|SEQ00215
GV23|SEQ00058
GV27|SEQ00307
GV29|SEQ00421
GV25|SEQ00149
GV28|SEQ00211
LON2|SEQ01423
GV07|SEQ00089
GV10|SEQ00050
GV08|SEQ01005
GV09|SEQ00095
GV11|SEQ00905
GV02|SEQ00125
GV04|SEQ00236
GV06|SEQ00140
GV03|SEQ00158
GV05|SEQ00260
GV01|SEQ00642
