GV12|SEQ00635
GV15|SEQ00568
GV17|SEQ00500
GV14|SEQ00540
GV34|SEQ00029
GV33|SEQ00036
GV23|SEQ00392
GV29|SEQ00785
GV35|SEQ00832
GV31|SEQ00929
GV32|SEQ00575
GV25|SEQ00169
GV26|SEQ00614
GV27|SEQ00731
GV28|SEQ00440
GV30|SEQ00902
GV19|SEQ00052
GV16|SEQ00230
GV13|SEQ00160
GV21|SEQ00119
GV22|SEQ00556
GV20|SEQ01304
GV24|SEQ00217
LON2|SEQ01316
INF1|SEQ00083
LON3|SEQ01399
LON1|SEQ01293
LON4|SEQ00095
THE1|SEQ00095
BRE2|SEQ00085
BRE3|SEQ00089
BRE7|SEQ00084
BRE8|SEQ00106
BRE6|SEQ01266
BRE9|SEQ00105
BRE4|SEQ00106
BRE5|SEQ00094
DEN2|SEQ01647
DEN1|SEQ00608
GV06|SEQ00198
GV11|SEQ00855
GV09|SEQ00035
GV08|SEQ01071
GV03|SEQ00210
GV04|SEQ00172
GV05|SEQ00311
GV07|SEQ00036
GV10|SEQ00104
GV01|SEQ00789
GV02|SEQ00071
ANI2|SEQ00123
ANI3|SEQ00125
BIF1|SEQ00128
BRE1|SEQ00092
ADO1|SEQ00355
ANI1|SEQ00123
