GV12|SEQ00889
GV17|SEQ00248
GV15|SEQ00316
GV34|SEQ00987
GV33|SEQ00935
GV14|SEQ00835
GV18|SEQ01307
GV20|SEQ00436
GV19|SEQ01071
GV24|SEQ00639
GV21|SEQ00577
GV30|SEQ00627
GV22|SEQ01054
GV13|SEQ00426
GV16|SEQ00540
GV26|SEQ01186
GV27|SEQ01258
GV32|SEQ00828
GV35|SEQ00919
GV28|SEQ00852
GV25|SEQ00974
GV29|SEQ01023
GV23|SEQ01219
GV31|SEQ01179
LON3|SEQ00442
LON2|SEQ00635
LON4|SEQ00770
LON1|SEQ00576
INF1|SEQ00798
THE1|SEQ00955
BRE2|SEQ00938
BRE9|SEQ00971
BRE8|SEQ00918
BRE6|SEQ00774
BRE3|SEQ00940
BRE7|SEQ00888
BRE5|SEQ00907
GV05|SEQ00551
GV03|SEQ00530
GV07|SEQ00861
GV09|SEQ00220
GV04|SEQ00763
GV08|SEQ00774
GV11|SEQ00319
GV06|SEQ00325
GV02|SEQ00339
GV01|SEQ01100
DEN2|SEQ00551
DEN1|SEQ01652
GV10|SEQ00347
BRE4|SEQ00888
ANI2|SEQ00927
ANI3|SEQ00931
BRE1|SEQ00856
BIF1|SEQ00795
ADO1|SEQ01261
ANI1|SEQ00928
