GV12|SEQ00621
GV25|SEQ00570
GV16|SEQ00217
GV35|SEQ00871
GV26|SEQ01103
GV27|SEQ01026
GV21|SEQ00960
GV17|SEQ00519
GV32|SEQ00588
GV14|SEQ00554
GV31|SEQ00989
GV28|SEQ00427
GV15|SEQ00584
GV22|SEQ00569
GV30|SEQ00321
GV34|SEQ00014
GV33|SEQ00021
GV23|SEQ00899
GV24|SEQ00204
GV13|SEQ00147
GV29|SEQ00288
GV18|SEQ00022
GV20|SEQ01317
GV19|SEQ00066
LON3|SEQ01262
LON2|SEQ01181
LON4|SEQ00235
LON1|SEQ01149
INF1|SEQ00216
THE1|SEQ01581
BRE2|SEQ00262
BRE4|SEQ00246
BRE5|SEQ00265
BRE7|SEQ00258
BRE8|SEQ00284
BRE3|SEQ00280
BRE6|SEQ00319
BRE9|SEQ00294
DEN2|SEQ00993
DEN1|SEQ02145
GV07|SEQ00050
GV10|SEQ00090
GV05|SEQ00297
GV06|SEQ00185
GV04|SEQ00185
GV08|SEQ01058
GV09|SEQ00048
GV01|SEQ00803
GV03|SEQ00196
GV11|SEQ00868
GV02|SEQ00057
ANI2|SEQ01454
ANI3|SEQ01464
BRE1|SEQ00229
BIF1|SEQ01661
ADO1|SEQ01489
ANI1|SEQ01455
