GV12|SEQ00220
GV17|SEQ00778
GV15|SEQ00125
GV34|SEQ00526
GV33|SEQ00461
GV14|SEQ01061
GV25|SEQ00685
GV35|SEQ00367
GV26|SEQ00404
GV27|SEQ00662
GV28|SEQ00142
GV31|SEQ00599
GV29|SEQ00337
GV23|SEQ00799
GV32|SEQ00228
GV22|SEQ00009
GV18|SEQ00131
GV20|SEQ00902
GV21|SEQ00511
GV19|SEQ00624
GV24|SEQ00299
GV16|SEQ00991
GV30|SEQ00347
GV13|SEQ00689
THE1|SEQ01307
GV07|SEQ00326
GV10|SEQ00779
GV09|SEQ01125
GV08|SEQ00467
GV11|SEQ00532
GV02|SEQ00239
GV04|SEQ01143
GV06|SEQ00911
GV03|SEQ00957
GV05|SEQ01004
BIF1|SEQ01115
ANI2|SEQ01264
ANI3|SEQ01273
DEN1|SEQ00055
DEN2|SEQ01841
GV01|SEQ01213
THE1|SEQ00522
ADO1|SEQ00842
ANI1|SEQ01264
ADO1|SEQ01650
