GV12|SEQ00047
GV17|SEQ00045
GV15|SEQ00024
GV14|SEQ00905
GV25|SEQ00118
GV23|SEQ00915
GV26|SEQ01281
GV31|SEQ01000
GV29|SEQ00682
GV32|SEQ00834
GV35|SEQ01056
GV28|SEQ00003
GV27|SEQ01281
GV13|SEQ01219
GV22|SEQ00803
GV18|SEQ00777
GV20|SEQ01275
GV19|SEQ00235
GV24|SEQ00494
GV16|SEQ00036
GV34|SEQ00288
GV33|SEQ00003
GV30|SEQ01173
GV21|SEQ01070
THE1|SEQ01681
BRE2|SEQ00112
BRE8|SEQ00134
BRE3|SEQ00115
BRE9|SEQ00132
BRE6|SEQ00104
BRE7|SEQ00108
BRE4|SEQ00136
BRE5|SEQ00122
DEN2|SEQ01035
DEN1|SEQ00774
GV03|SEQ00438
GV07|SEQ01058
GV05|SEQ00141
GV01|SEQ00750
GV02|SEQ01028
GV09|SEQ01032
GV11|SEQ00014
GV04|SEQ01202
GV10|SEQ01144
GV06|SEQ00499
GV08|SEQ00584
ANI2|SEQ01536
ANI3|SEQ01547
BRE1|SEQ00116
ADO1|SEQ02016
ANI1|SEQ01538
