GV12|SEQ00587
GV15|SEQ00814
GV17|SEQ00547
GV34|SEQ01003
GV33|SEQ00199
GV14|SEQ00593
GV18|SEQ00328
GV20|SEQ01364
GV21|SEQ00374
GV16|SEQ00177
GV22|SEQ00142
GV19|SEQ00108
GV24|SEQ00040
GV13|SEQ00103
GV26|SEQ00219
GV23|SEQ00054
GV27|SEQ00311
GV29|SEQ00425
GV25|SEQ00145
GV31|SEQ00370
GV32|SEQ00050
GV28|SEQ00372
GV35|SEQ00255
LON2|SEQ01427
LON4|SEQ01986
LON1|SEQ01384
LON3|SEQ01511
INF1|SEQ02021
THE1|SEQ01826
GV30|SEQ00545
BRE2|SEQ01980
BRE3|SEQ01961
BRE7|SEQ01967
BRE9|SEQ02059
BRE4|SEQ01933
BRE8|SEQ01937
BRE6|SEQ01514
BRE5|SEQ02062
DEN2|SEQ01179
DEN1|SEQ00702
GV07|SEQ00085
GV03|SEQ00162
GV05|SEQ00264
GV04|SEQ00232
GV09|SEQ00091
GV08|SEQ01009
GV06|SEQ00144
GV11|SEQ00909
GV01|SEQ00638
GV02|SEQ00121
GV10|SEQ00055
ANI2|SEQ01588
ANI3|SEQ01600
BRE1|SEQ01896
BIF1|SEQ01818
ADO1|SEQ00278
ANI1|SEQ01591
