GV12|SEQ00417
GV17|SEQ01166
GV15|SEQ00995
GV34|SEQ00594
GV33|SEQ00962
GV14|SEQ00696
GV13|SEQ00987
GV30|SEQ00823
GV28|SEQ00865
GV32|SEQ01184
GV19|SEQ01177
GV20|SEQ00329
GV24|SEQ01061
GV22|SEQ01202
GV16|SEQ00434
GV27|SEQ01155
GV31|SEQ01166
GV18|SEQ00267
THE1|SEQ00466
GV29|SEQ01148
GV10|SEQ01012
GV03|SEQ00026
GV05|SEQ01126
GV11|SEQ00645
GV07|SEQ00358
GV06|SEQ00709
GV08|SEQ01282
GV09|SEQ01302
GV02|SEQ00616
GV04|SEQ00368
ANI2|SEQ01320
ANI3|SEQ01330
BIF1|SEQ00403
DEN2|SEQ01433
DEN1|SEQ01030
GV01|SEQ00064
ADO1|SEQ00117
ANI1|SEQ01320
