GV12|SEQ00178
GV17|SEQ00816
GV15|SEQ00788
GV14|SEQ01021
GV34|SEQ00197
GV33|SEQ00500
GV16|SEQ00937
GV20|SEQ00860
GV22|SEQ00054
GV21|SEQ00313
GV19|SEQ00680
GV13|SEQ00641
GV18|SEQ00177
GV24|SEQ01018
GV35|SEQ00130
GV30|SEQ00843
GV28|SEQ00243
GV25|SEQ00713
GV26|SEQ00462
GV23|SEQ00996
GV27|SEQ01011
GV29|SEQ00858
GV31|SEQ00616
GV32|SEQ00257
THE1|SEQ00867
LON1|SEQ00696
LON2|SEQ00763
LON4|SEQ00651
LON3|SEQ00568
INF1|SEQ00660
BRE2|SEQ00791
BRE3|SEQ01080
BRE7|SEQ00740
BRE9|SEQ00813
BRE4|SEQ00730
BRE6|SEQ00658
BRE8|SEQ00762
BRE5|SEQ00746
DEN2|SEQ00388
DEN1|SEQ01809
GV01|SEQ00783
GV08|SEQ00162
GV04|SEQ01061
GV02|SEQ00213
GV09|SEQ00990
GV06|SEQ00346
GV11|SEQ01206
GV05|SEQ00969
GV07|SEQ00998
GV03|SEQ00921
GV10|SEQ00739
ANI2|SEQ00979
ANI3|SEQ00983
BRE1|SEQ00695
BIF1|SEQ00729
ADO1|SEQ01295
ANI1|SEQ00979
