GV12|SEQ00246
GV17|SEQ00755
GV15|SEQ00148
GV34|SEQ00443
GV33|SEQ00946
GV14|SEQ01086
GV26|SEQ01028
GV23|SEQ00220
GV27|SEQ01086
GV29|SEQ00930
GV35|SEQ00202
GV32|SEQ00329
GV22|SEQ00125
GV20|SEQ00792
GV24|SEQ00950
GV31|SEQ00506
GV18|SEQ01111
GV30|SEQ01271
GV13|SEQ00903
GV21|SEQ00245
GV19|SEQ00751
GV16|SEQ00869
GV28|SEQ00316
GV25|SEQ00784
LON3|SEQ00075
LON2|SEQ00121
LON4|SEQ01428
INF1|SEQ01456
THE1|SEQ01157
LON1|SEQ00075
BRE2|SEQ00666
BRE3|SEQ01206
BRE7|SEQ00619
BRE9|SEQ00688
BRE4|SEQ00606
BRE8|SEQ00641
BRE6|SEQ01130
BRE5|SEQ00625
DEN1|SEQ00021
GV02|SEQ00822
GV10|SEQ00804
GV01|SEQ00553
GV09|SEQ00922
GV04|SEQ00648
GV08|SEQ00093
GV11|SEQ00083
GV06|SEQ00264
GV07|SEQ00300
GV03|SEQ00984
GV05|SEQ01031
DEN2|SEQ01807
ANI2|SEQ00630
ANI3|SEQ00632
BRE1|SEQ00570
BIF1|SEQ01253
ADO1|SEQ00878
ANI1|SEQ00631
