GV12|SEQ00064
GV25|SEQ00480
GV26|SEQ01297
GV29|SEQ00665
GV22|SEQ00593
GV23|SEQ00537
GV27|SEQ00852
GV18|SEQ00756
GV30|SEQ00161
GV13|SEQ01201
GV20|SEQ00097
GV21|SEQ00635
GV19|SEQ00216
GV24|SEQ00191
GV16|SEQ00018
GV34|SEQ00363
GV33|SEQ00684
GV14|SEQ00159
GV17|SEQ00414
LON3|SEQ01816
LON1|SEQ01490
GV08|SEQ00565
GV10|SEQ01159
BRE2|SEQ01730
BRE7|SEQ01711
BRE6|SEQ01405
BRE3|SEQ01683
BRE9|SEQ01776
BRE4|SEQ01664
BRE8|SEQ01668
BRE5|SEQ01786
DEN2|SEQ00446
DEN1|SEQ01753
GV07|SEQ01147
GV05|SEQ00395
GV03|SEQ00293
GV09|SEQ01012
GV11|SEQ00031
GV02|SEQ01011
GV04|SEQ01183
GV06|SEQ00515
GV01|SEQ00734
ADO1|SEQ00071
BRE1|SEQ01622
