GV12|SEQ00782
GV17|SEQ00346
GV15|SEQ00423
GV29|SEQ01076
GV18|SEQ00856
GV13|SEQ01104
GV20|SEQ00243
GV19|SEQ01253
GV16|SEQ00358
GV14|SEQ00090
THE1|SEQ01432
LON3|SEQ01644
LON2|SEQ01680
LON4|SEQ01728
LON1|SEQ01645
INF1|SEQ01779
GV33|SEQ00948
GV26|SEQ01159
GV31|SEQ01125
GV32|SEQ01152
GV30|SEQ01165
GV25|SEQ00996
GV34|SEQ01208
GV28|SEQ01019
GV23|SEQ01155
BRE2|SEQ01698
BRE3|SEQ01651
BRE7|SEQ01685
BRE9|SEQ01749
BRE4|SEQ01632
BRE5|SEQ01753
BRE8|SEQ01636
BRE6|SEQ01444
DEN2|SEQ02258
DEN1|SEQ00265
GV10|SEQ00242
GV09|SEQ01235
GV11|SEQ00604
GV04|SEQ00017
GV06|SEQ00570
GV08|SEQ01203
GV03|SEQ00363
GV05|SEQ00463
GV07|SEQ00942
GV02|SEQ01115
ANI2|SEQ00398
ANI3|SEQ00398
BRE1|SEQ01590
BIF1|SEQ01513
GV01|SEQ00951
ADO1|SEQ00644
ANI1|SEQ00398
