GV12|SEQ01010
GV17|SEQ00147
GV15|SEQ00247
GV31|SEQ00044
GV32|SEQ00706
GV28|SEQ00060
GV26|SEQ01198
GV29|SEQ00496
GV35|SEQ01027
GV27|SEQ00235
GV25|SEQ00542
GV20|SEQ00446
GV24|SEQ00143
GV22|SEQ00690
GV23|SEQ00734
GV21|SEQ00078
GV18|SEQ00361
GV19|SEQ01061
GV16|SEQ00551
GV30|SEQ00331
GV13|SEQ00417
GV34|SEQ00887
GV33|SEQ01024
GV14|SEQ00449
THE1|SEQ00687
LON4|SEQ01260
INF1|SEQ01285
LON3|SEQ01976
LON1|SEQ00247
LON2|SEQ00288
BRE2|SEQ01258
BRE4|SEQ01202
BRE5|SEQ01322
BRE8|SEQ01239
BRE3|SEQ00654
BRE9|SEQ01295
BRE6|SEQ01885
BRE7|SEQ01210
DEN2|SEQ00656
DEN1|SEQ01273
GV04|SEQ00773
GV09|SEQ00210
GV08|SEQ00764
GV01|SEQ01111
GV02|SEQ00326
GV11|SEQ00309
GV06|SEQ00316
GV10|SEQ00441
GV05|SEQ00653
GV03|SEQ00634
GV07|SEQ00752
ANI2|SEQ01130
ANI3|SEQ01139
BRE1|SEQ01170
ADO1|SEQ01764
ANI1|SEQ01130
