GV12|SEQ00620
GV14|SEQ00555
GV25|SEQ00571
GV16|SEQ00216
GV21|SEQ00961
GV31|SEQ00988
GV28|SEQ00426
GV23|SEQ00898
GV35|SEQ00872
GV32|SEQ00589
GV30|SEQ00320
GV20|SEQ01318
GV19|SEQ00067
GV29|SEQ00289
GV22|SEQ00570
GV24|SEQ00203
GV17|SEQ00520
GV13|SEQ00146
GV26|SEQ01102
GV27|SEQ01027
GV18|SEQ00020
LON2|SEQ01182
THE1|SEQ01582
INF1|SEQ00215
LON3|SEQ01263
LON4|SEQ00234
LON1|SEQ01150
BRE2|SEQ00261
BRE9|SEQ00293
BRE4|SEQ00245
BRE8|SEQ00283
BRE6|SEQ00320
BRE3|SEQ00279
BRE5|SEQ00264
BRE7|SEQ00257
DEN2|SEQ00994
DEN1|SEQ02144
GV05|SEQ00296
GV03|SEQ00195
GV04|SEQ00186
GV10|SEQ00089
GV07|SEQ00051
GV08|SEQ01057
GV11|SEQ00869
GV06|SEQ00184
GV02|SEQ00056
GV01|SEQ00804
ANI2|SEQ01455
ANI3|SEQ01465
BIF1|SEQ01662
BRE1|SEQ00228
ADO1|SEQ01490
ANI1|SEQ01456
