GV12|SEQ01235
GV15|SEQ00657
GV17|SEQ00954
GV14|SEQ00312
GV34|SEQ00763
GV33|SEQ00314
GV32|SEQ00200
GV26|SEQ00440
GV27|SEQ00626
GV35|SEQ00341
GV28|SEQ00169
GV22|SEQ00934
GV18|SEQ01187
GV19|SEQ00586
GV16|SEQ01026
GV30|SEQ01025
GV20|SEQ00937
GV21|SEQ00844
GV24|SEQ00743
GV29|SEQ00459
GV31|SEQ00574
GV25|SEQ00655
GV23|SEQ00288
GV13|SEQ00721
THE1|SEQ01744
LON2|SEQ00822
LON4|SEQ00597
INF1|SEQ00604
LON3|SEQ00624
LON1|SEQ00755
BRE2|SEQ00739
BRE3|SEQ01132
BRE7|SEQ00688
BRE9|SEQ00760
BRE4|SEQ00677
BRE5|SEQ00689
BRE8|SEQ00710
BRE6|SEQ00064
DEN2|SEQ00209
DEN1|SEQ01431
GV03|SEQ00795
GV05|SEQ00847
GV01|SEQ01178
GV02|SEQ00274
GV07|SEQ00605
GV10|SEQ00595
GV06|SEQ00875
GV11|SEQ01270
GV08|SEQ00434
GV09|SEQ00319
GV04|SEQ01282
ANI2|SEQ00732
ANI3|SEQ00733
BRE1|SEQ00642
BIF1|SEQ01058
ADO1|SEQ01576
ANI1|SEQ00732
