GV12|SEQ00762
GV14|SEQ00108
GV15|SEQ00442
GV17|SEQ00366
LON4|SEQ00257
LON2|SEQ01159
LON3|SEQ01240
LON1|SEQ01127
INF1|SEQ00239
GV16|SEQ00340
GV22|SEQ00203
GV20|SEQ00224
GV19|SEQ01273
GV24|SEQ00580
GV18|SEQ00877
GV21|SEQ00806
GV30|SEQ00450
GV28|SEQ00410
GV23|SEQ01168
GV29|SEQ00646
GV35|SEQ00422
BRE2|SEQ00290
BRE9|SEQ00324
BRE8|SEQ00312
BRE3|SEQ00309
BRE7|SEQ00286
BRE6|SEQ00366
BRE5|SEQ00296
BRE4|SEQ00274
DEN2|SEQ00968
DEN1|SEQ02170
GV03|SEQ00344
GV05|SEQ00444
GV07|SEQ00960
GV10|SEQ00222
GV08|SEQ01185
GV04|SEQ00036
GV09|SEQ01216
GV06|SEQ00589
GV13|SEQ01085
GV31|SEQ00761
GV32|SEQ00489
GV01|SEQ00933
GV11|SEQ01138
GV02|SEQ01133
GV25|SEQ00900
GV27|SEQ01240
GV26|SEQ01258
ANI2|SEQ01434
ANI3|SEQ01444
BRE1|SEQ00258
BIF1|SEQ01637
GV06|SEQ00588
ANI1|SEQ01435
