GV12|SEQ00945
GV17|SEQ00188
GV15|SEQ00205
GV34|SEQ00459
GV33|SEQ00345
GV14|SEQ00403
GV30|SEQ00220
GV13|SEQ00830
GV22|SEQ00652
GV18|SEQ01008
GV20|SEQ01029
GV21|SEQ00402
GV19|SEQ00490
GV24|SEQ01170
GV16|SEQ01120
GV29|SEQ00179
GV25|SEQ00224
GV26|SEQ00037
GV31|SEQ00165
GV35|SEQ00486
GV28|SEQ00575
GV27|SEQ00144
GV32|SEQ00412
GV23|SEQ00944
THE1|SEQ00539
LON3|SEQ00054
INF1|SEQ01436
LON2|SEQ00142
LON4|SEQ01408
LON1|SEQ00097
BRE2|SEQ00682
BRE7|SEQ00635
BRE9|SEQ00704
BRE4|SEQ00622
BRE8|SEQ00657
BRE3|SEQ01188
BRE5|SEQ00641
BRE6|SEQ01114
DEN2|SEQ01357
DEN1|SEQ01145
GV03|SEQ00589
GV05|SEQ00609
GV10|SEQ00401
GV07|SEQ00794
GV06|SEQ00772
GV09|SEQ00468
GV04|SEQ00456
GV08|SEQ00343
GV11|SEQ00363
GV01|SEQ00254
GV02|SEQ00524
ANI2|SEQ01250
ANI3|SEQ01258
BIF1|SEQ00441
BRE1|SEQ00587
ADO1|SEQ01894
ANI1|SEQ01250
