GV12|SEQ00182
GV17|SEQ00812
GV15|SEQ00089
GV34|SEQ00201
GV33|SEQ00496
GV14|SEQ01025
GV29|SEQ00853
GV35|SEQ00125
GV25|SEQ00707
GV26|SEQ00457
GV23|SEQ01001
GV27|SEQ01006
GV22|SEQ00049
GV20|SEQ00864
GV21|SEQ00318
GV31|SEQ00621
GV32|SEQ00252
GV28|SEQ00238
GV18|SEQ00181
GV19|SEQ00676
GV16|SEQ00942
LON3|SEQ00353
LON2|SEQ00541
LON4|SEQ00864
LON1|SEQ00486
INF1|SEQ00974
GV24|SEQ01022
GV13|SEQ00645
GV30|SEQ00839
THE1|SEQ01080
BRE2|SEQ01019
BRE3|SEQ00863
BRE9|SEQ01054
BRE5|SEQ01071
BRE8|SEQ00988
BRE6|SEQ01673
BRE4|SEQ01034
BRE7|SEQ00971
DEN2|SEQ00624
DEN1|SEQ01581
GV01|SEQ00778
GV02|SEQ00208
GV11|SEQ01210
GV06|SEQ00350
GV09|SEQ00994
GV04|SEQ01057
GV08|SEQ00166
GV10|SEQ00743
GV07|SEQ00994
GV03|SEQ00925
GV05|SEQ00973
ANI2|SEQ00857
ANI3|SEQ00860
BIF1|SEQ00887
BRE1|SEQ00927
ADO1|SEQ01192
ANI1|SEQ00858
