GV12|SEQ00218
GV17|SEQ00780
GV15|SEQ00123
GV34|SEQ00529
GV33|SEQ00464
GV14|SEQ01059
GV22|SEQ00011
GV26|SEQ00402
GV31|SEQ00601
GV29|SEQ00335
GV32|SEQ00230
GV23|SEQ00801
GV27|SEQ00664
GV20|SEQ00900
GV21|SEQ00509
GV19|SEQ00626
GV24|SEQ00297
GV16|SEQ00989
GV30|SEQ00349
GV13|SEQ00686
GV28|SEQ00140
GV35|SEQ00369
GV25|SEQ00687
GV18|SEQ00134
GV10|SEQ00777
GV05|SEQ01002
GV07|SEQ00328
GV09|SEQ01123
GV08|SEQ00469
GV11|SEQ00534
GV02|SEQ00237
GV04|SEQ01141
GV06|SEQ00913
GV03|SEQ00955
BIF1|SEQ01119
THE1|SEQ00521
GV01|SEQ01215
ADO1|SEQ01648
