GV12|SEQ00777
GV14|SEQ00093
GV17|SEQ00351
GV15|SEQ00427
GV34|SEQ01191
GV33|SEQ01173
GV18|SEQ00861
GV20|SEQ00239
GV19|SEQ01258
GV13|SEQ01100
GV16|SEQ00355
LON3|SEQ01649
LON2|SEQ01675
LON4|SEQ01733
LON1|SEQ01640
INF1|SEQ01784
THE1|SEQ01437
GV29|SEQ01092
BRE2|SEQ01703
BRE3|SEQ01656
BRE7|SEQ01690
BRE9|SEQ01754
BRE4|SEQ01637
BRE5|SEQ01758
BRE8|SEQ01641
BRE6|SEQ01439
GV03|SEQ00360
GV05|SEQ00460
GV07|SEQ00945
GV10|SEQ00237
DEN2|SEQ02253
DEN1|SEQ00270
GV09|SEQ01231
GV11|SEQ00607
GV04|SEQ00021
GV06|SEQ00573
GV08|SEQ01200
GV01|SEQ00948
GV02|SEQ01118
ANI2|SEQ00393
ANI3|SEQ00393
BIF1|SEQ01518
BRE1|SEQ01595
ADO1|SEQ00639
ANI1|SEQ00393
