GV12|SEQ01073
GV17|SEQ01053
GV15|SEQ01137
GV34|SEQ01132
GV33|SEQ01086
GV14|SEQ00218
GV13|SEQ00868
GV21|SEQ00103
GV16|SEQ01156
GV22|SEQ00271
GV24|SEQ00714
GV18|SEQ00951
GV19|SEQ00452
GV20|SEQ01066
GV30|SEQ01187
GV29|SEQ00395
GV35|SEQ00532
GV28|SEQ00355
GV32|SEQ00160
GV26|SEQ00747
GV23|SEQ00298
GV27|SEQ00537
GV31|SEQ00452
GV25|SEQ00300
LON2|SEQ00295
LON4|SEQ01253
INF1|SEQ01278
LON3|SEQ01983
LON1|SEQ00254
THE1|SEQ00705
BRE2|SEQ01251
BRE8|SEQ01232
BRE3|SEQ00661
BRE7|SEQ01203
BRE5|SEQ01315
BRE9|SEQ01288
BRE6|SEQ01878
BRE4|SEQ01195
DEN2|SEQ00664
DEN1|SEQ01280
GV05|SEQ00755
GV03|SEQ00677
GV07|SEQ00654
GV10|SEQ00497
GV09|SEQ00506
GV08|SEQ00305
GV04|SEQ00491
GV06|SEQ00736
GV11|SEQ00401
GV02|SEQ00565
GV01|SEQ00115
ANI2|SEQ01122
ANI3|SEQ01131
BRE1|SEQ01163
BIF1|SEQ00600
ADO1|SEQ01757
ANI1|SEQ01122
