GV12|SEQ00146
GV17|SEQ00850
GV15|SEQ00753
GV34|SEQ00160
GV33|SEQ00824
GV14|SEQ00982
GV32|SEQ01100
GV25|SEQ01051
GV35|SEQ00057
GV23|SEQ00669
GV26|SEQ00555
GV31|SEQ00264
GV29|SEQ00091
GV28|SEQ00772
GV27|SEQ00383
GV30|SEQ00037
GV13|SEQ00240
GV21|SEQ00165
GV18|SEQ00370
GV19|SEQ00795
GV16|SEQ00815
GV22|SEQ00500
GV20|SEQ00752
GV24|SEQ00361
LON2|SEQ00383
LON3|SEQ00240
LON4|SEQ01178
LON1|SEQ00374
INF1|SEQ01155
THE1|SEQ01003
BRE2|SEQ01144
BRE3|SEQ00754
BRE4|SEQ01099
BRE6|SEQ01042
BRE7|SEQ01103
BRE9|SEQ01189
BRE5|SEQ01193
BRE8|SEQ01092
DEN2|SEQ00154
DEN1|SEQ01485
GV01|SEQ00469
GV02|SEQ00897
GV03|SEQ00886
GV05|SEQ00931
GV10|SEQ00708
GV07|SEQ00195
GV09|SEQ00880
GV04|SEQ01023
GV11|SEQ00807
GV06|SEQ01226
GV08|SEQ00041
ANI2|SEQ00769
ANI3|SEQ00771
BRE1|SEQ01025
BIF1|SEQ00985
ADO1|SEQ01179
ANI1|SEQ00770
