GV12|SEQ00264
GV17|SEQ00737
GV15|SEQ00166
GV14|SEQ01104
GV33|SEQ00644
GV25|SEQ00769
GV31|SEQ00521
GV29|SEQ00914
GV32|SEQ00313
GV35|SEQ00187
GV22|SEQ00109
GV20|SEQ00805
GV24|SEQ00963
GV16|SEQ00882
GV28|SEQ00300
GV26|SEQ01013
GV23|SEQ00204
GV27|SEQ01102
GV30|SEQ01258
GV13|SEQ00917
GV21|SEQ00258
GV18|SEQ00307
GV19|SEQ00737
THE1|SEQ01089
LON3|SEQ00364
LON2|SEQ00552
LON1|SEQ00497
INF1|SEQ00963
LON4|SEQ00852
GV34|SEQ00654
BRE2|SEQ01007
BRE3|SEQ00875
BRE9|SEQ01042
BRE4|SEQ01046
BRE5|SEQ01059
BRE8|SEQ00976
BRE6|SEQ00613
BRE7|SEQ00959
DEN2|SEQ00613
DEN1|SEQ01592
GV05|SEQ01048
GV07|SEQ00284
GV03|SEQ01003
GV10|SEQ00820
GV04|SEQ00661
GV08|SEQ00106
GV09|SEQ00935
GV02|SEQ00808
GV01|SEQ00570
GV06|SEQ00251
GV11|SEQ00738
ANI2|SEQ00873
ANI3|SEQ00876
BIF1|SEQ00859
BRE1|SEQ00915
ADO1|SEQ01201
ANI1|SEQ00874
