GV16|SEQ00116
GV21|SEQ01062
GV20|SEQ00052
GV30|SEQ00555
GV22|SEQ00914
GV18|SEQ00256
GV19|SEQ00171
GV24|SEQ00098
GV25|SEQ00112
GV31|SEQ01093
GV29|SEQ00004
GV32|SEQ01258
GV28|SEQ01060
GV23|SEQ01101
GV26|SEQ00797
GV27|SEQ00543
GV35|SEQ00657
BRE2|SEQ00150
BRE9|SEQ00179
BRE3|SEQ00171
BRE4|SEQ00172
BRE8|SEQ00172
BRE7|SEQ00145
BRE5|SEQ00166
BRE6|SEQ00052
DEN2|SEQ00952
DEN1|SEQ02185
GV03|SEQ00097
GV07|SEQ00164
GV05|SEQ00199
GV14|SEQ00661
GV01|SEQ00698
GV08|SEQ00948
GV02|SEQ00182
GV04|SEQ00292
GV13|SEQ00045
GV09|SEQ00154
GV06|SEQ00429
GV11|SEQ00443
BRE1|SEQ00152
