GV12|SEQ00172
GV17|SEQ00822
GV15|SEQ00782
GV34|SEQ00190
GV33|SEQ00507
GV14|SEQ01015
GV19|SEQ00846
GV22|SEQ00451
GV20|SEQ00701
GV16|SEQ00765
GV24|SEQ00411
GV31|SEQ00285
GV28|SEQ00793
GV25|SEQ01071
GV27|SEQ00403
GV18|SEQ01083
GV30|SEQ00087
GV29|SEQ00112
GV32|SEQ01077
GV35|SEQ00036
GV26|SEQ00535
GV23|SEQ00649
THE1|SEQ01048
LON3|SEQ00287
LON2|SEQ00430
LON4|SEQ01131
INF1|SEQ01051
LON1|SEQ00424
GV13|SEQ00290
GV21|SEQ00064
BRE2|SEQ01052
BRE3|SEQ00828
BRE7|SEQ01002
BRE9|SEQ01087
BRE4|SEQ01001
BRE8|SEQ01022
BRE6|SEQ01707
BRE5|SEQ01105
GV10|SEQ00733
GV03|SEQ00915
GV05|SEQ00962
GV07|SEQ01004
GV09|SEQ00830
GV04|SEQ00973
GV08|SEQ00915
DEN2|SEQ00129
DEN1|SEQ01510
GV02|SEQ00917
GV01|SEQ00449
GV11|SEQ00126
GV06|SEQ01279
ANI2|SEQ00816
ANI3|SEQ00819
BRE1|SEQ00958
BIF1|SEQ00928
ADO1|SEQ01156
ANI1|SEQ00817
