GV12|SEQ01233
GV17|SEQ00956
GV15|SEQ00655
GV22|SEQ00932
GV30|SEQ01023
GV13|SEQ00723
GV21|SEQ00842
GV24|SEQ00745
GV16|SEQ01028
GV32|SEQ00198
GV20|SEQ00939
GV18|SEQ01185
GV19|SEQ00584
GV31|SEQ00572
GV23|SEQ00286
GV25|SEQ00653
GV35|SEQ00339
GV26|SEQ00442
GV27|SEQ00624
GV29|SEQ00461
GV28|SEQ00171
GV34|SEQ00761
GV33|SEQ00316
GV14|SEQ00310
THE1|SEQ01749
LON1|SEQ00764
LON4|SEQ00588
LON3|SEQ00633
LON2|SEQ00831
INF1|SEQ00595
BRE2|SEQ00722
BRE3|SEQ01148
BRE7|SEQ00675
BRE9|SEQ00744
BRE4|SEQ00662
BRE5|SEQ00681
BRE8|SEQ00697
BRE6|SEQ01074
DEN2|SEQ00215
DEN1|SEQ01425
GV04|SEQ01284
GV11|SEQ01272
GV08|SEQ00432
GV06|SEQ00873
GV09|SEQ00321
GV03|SEQ00793
GV05|SEQ00845
GV07|SEQ00603
GV02|SEQ00276
GV01|SEQ01176
GV10|SEQ00593
ANI2|SEQ00728
ANI3|SEQ00729
BIF1|SEQ01069
BRE1|SEQ00627
ADO1|SEQ01581
ANI1|SEQ00728
