GV12|SEQ00238
GV15|SEQ00140
GV17|SEQ00763
GV30|SEQ01279
GV21|SEQ00237
GV23|SEQ00229
GV14|SEQ01078
GV16|SEQ00861
GV18|SEQ01119
GV19|SEQ00759
GV13|SEQ00895
GV24|SEQ00942
GV22|SEQ00133
GV20|SEQ00783
GV25|SEQ00793
GV26|SEQ01037
GV32|SEQ00338
GV28|SEQ00326
GV27|SEQ01077
GV35|SEQ00211
GV29|SEQ00938
LON3|SEQ00269
LON2|SEQ00412
INF1|SEQ01126
LON1|SEQ00406
LON4|SEQ01149
THE1|SEQ01068
GV31|SEQ00211
GV34|SEQ01085
GV33|SEQ00925
BRE2|SEQ01034
BRE8|SEQ01004
BRE3|SEQ00846
BRE7|SEQ00984
BRE9|SEQ01068
BRE5|SEQ01087
BRE4|SEQ01019
BRE6|SEQ01689
GV06|SEQ00272
GV08|SEQ00085
GV02|SEQ00831
GV01|SEQ00544
GV04|SEQ00640
GV09|SEQ00914
GV11|SEQ00075
GV10|SEQ00795
GV05|SEQ01021
GV03|SEQ00975
GV07|SEQ00309
DEN2|SEQ00091
DEN1|SEQ01546
ANI2|SEQ00840
ANI3|SEQ00843
BRE1|SEQ00940
BIF1|SEQ00950
ADO1|SEQ01120
ANI1|SEQ00841
