GV12|SEQ00258
GV15|SEQ00161
GV17|SEQ00742
GV14|SEQ01100
GV34|SEQ00905
GV33|SEQ00976
GV13|SEQ00915
GV21|SEQ00256
GV18|SEQ00310
GV19|SEQ00740
GV30|SEQ01260
GV16|SEQ00880
GV20|SEQ00803
GV24|SEQ00961
GV22|SEQ00111
GV32|SEQ00316
GV31|SEQ00519
GV29|SEQ00917
GV26|SEQ01016
GV23|SEQ00208
GV27|SEQ01099
GV25|SEQ00771
GV35|SEQ00189
GV28|SEQ00303
INF1|SEQ00966
LON3|SEQ00361
LON2|SEQ00549
LON4|SEQ00855
LON1|SEQ00494
THE1|SEQ01087
BRE2|SEQ01010
BRE6|SEQ00616
BRE3|SEQ00872
BRE7|SEQ00962
BRE9|SEQ01045
BRE4|SEQ01043
BRE5|SEQ01062
BRE8|SEQ00979
DEN2|SEQ00617
DEN1|SEQ01588
GV01|SEQ00566
GV02|SEQ00810
GV11|SEQ00736
GV06|SEQ00253
GV08|SEQ00104
GV04|SEQ00659
GV09|SEQ00933
GV05|SEQ01044
GV07|SEQ00287
GV03|SEQ00997
GV10|SEQ00815
ANI2|SEQ00870
ANI3|SEQ00873
BIF1|SEQ00862
BRE1|SEQ00918
ADO1|SEQ01199
ANI1|SEQ00871
