GV12|SEQ00161
GV15|SEQ00771
GV30|SEQ00076
GV13|SEQ00279
GV17|SEQ00833
GV21|SEQ00204
GV16|SEQ00776
GV22|SEQ00462
GV34|SEQ00179
GV33|SEQ00518
GV18|SEQ01093
GV19|SEQ00835
GV20|SEQ00712
GV35|SEQ00047
GV24|SEQ00400
GV14|SEQ01004
GV32|SEQ01088
GV23|SEQ00660
GV25|SEQ01060
GV31|SEQ00274
GV28|SEQ00782
GV26|SEQ00546
GV27|SEQ00392
GV29|SEQ00101
LON3|SEQ00124
LON2|SEQ00073
INF1|SEQ01502
LON4|SEQ01474
LON1|SEQ00030
THE1|SEQ01105
BRE2|SEQ01393
BRE3|SEQ00519
BRE4|SEQ01339
BRE8|SEQ01371
BRE7|SEQ01350
BRE5|SEQ01467
BRE6|SEQ00231
BRE9|SEQ01434
DEN2|SEQ01121
DEN1|SEQ02006
GV10|SEQ00723
GV06|SEQ01268
GV03|SEQ00904
GV07|SEQ00524
GV09|SEQ00841
GV11|SEQ00163
GV04|SEQ00984
GV02|SEQ00906
GV08|SEQ00002
GV05|SEQ00951
GV01|SEQ00460
ANI2|SEQ00680
ANI3|SEQ00682
BRE1|SEQ01302
BIF1|SEQ00653
ADO1|SEQ00929
ANI1|SEQ00680
