GV12|SEQ01190
GV14|SEQ00271
GV17|SEQ00996
GV15|SEQ00613
GV34|SEQ00685
GV33|SEQ00744
GV24|SEQ00135
GV19|SEQ00883
GV21|SEQ00030
GV22|SEQ00417
GV20|SEQ00667
GV16|SEQ00731
GV30|SEQ00121
GV13|SEQ00326
GV18|SEQ00519
GV23|SEQ00593
GV26|SEQ00478
GV27|SEQ00459
GV25|SEQ01127
GV28|SEQ00456
GV31|SEQ00866
GV29|SEQ00583
GV32|SEQ00091
GV35|SEQ00328
BRE2|SEQ01958
BRE7|SEQ01948
BRE9|SEQ02037
BRE4|SEQ01911
BRE6|SEQ01495
BRE3|SEQ01939
BRE8|SEQ01915
BRE5|SEQ02047
GV03|SEQ00756
GV05|SEQ00808
GV02|SEQ00973
GV01|SEQ00393
GV06|SEQ01313
GV09|SEQ00796
GV04|SEQ00939
GV08|SEQ00881
GV11|SEQ00161
GV10|SEQ00555
BRE1|SEQ01880
