GV12|SEQ00866
GV17|SEQ00270
GV15|SEQ00346
GV34|SEQ00221
GV33|SEQ01128
GV14|SEQ00784
GV13|SEQ00980
GV18|SEQ00725
GV30|SEQ01329
GV24|SEQ01187
GV16|SEQ00415
GV21|SEQ00899
GV22|SEQ01222
GV20|SEQ00310
GV26|SEQ01049
GV23|SEQ01056
GV27|SEQ00010
GV32|SEQ01169
GV35|SEQ01081
GV25|SEQ00389
GV31|SEQ00857
GV28|SEQ00540
GV29|SEQ01040
GV19|SEQ01197
LON4|SEQ00347
LON3|SEQ00876
LON2|SEQ01069
INF1|SEQ00342
THE1|SEQ00331
LON1|SEQ01013
BRE2|SEQ00411
BRE9|SEQ00450
BRE8|SEQ00414
BRE3|SEQ00409
BRE4|SEQ00360
BRE6|SEQ00853
BRE7|SEQ00383
BRE5|SEQ00387
DEN2|SEQ02152
DEN1|SEQ00366
GV10|SEQ00323
GV07|SEQ00398
GV03|SEQ01143
GV05|SEQ00083
GV09|SEQ01289
GV04|SEQ00348
GV11|SEQ01235
GV08|SEQ01262
GV06|SEQ00354
GV02|SEQ01064
ANI2|SEQ00297
ANI3|SEQ00298
BIF1|SEQ00344
BRE1|SEQ00350
GV01|SEQ01005
ADO1|SEQ00543
ANI1|SEQ00298
