GV12|SEQ00634
GV15|SEQ00569
GV17|SEQ00501
GV34|SEQ00028
GV33|SEQ00035
GV14|SEQ00541
LON3|SEQ01251
LON2|SEQ01170
LON4|SEQ00246
LON1|SEQ01138
INF1|SEQ00228
GV13|SEQ00159
GV18|SEQ00127
GV19|SEQ00053
GV16|SEQ00229
GV30|SEQ00903
THE1|SEQ01570
GV24|SEQ00216
GV21|SEQ00118
GV22|SEQ00557
GV31|SEQ00928
GV32|SEQ00576
GV26|SEQ00613
GV27|SEQ00732
GV23|SEQ00393
GV25|SEQ00168
GV20|SEQ01305
GV28|SEQ00439
GV29|SEQ00786
GV35|SEQ00831
BRE2|SEQ00280
BRE7|SEQ00276
BRE9|SEQ00314
BRE5|SEQ00285
BRE8|SEQ00302
BRE6|SEQ00356
BRE3|SEQ00299
BRE4|SEQ00264
DEN2|SEQ00980
DEN1|SEQ02157
GV03|SEQ00209
GV05|SEQ00310
GV10|SEQ00103
GV07|SEQ00037
GV09|SEQ00036
GV08|SEQ01070
GV11|SEQ00856
GV04|SEQ00173
GV06|SEQ00197
GV02|SEQ00070
ANI2|SEQ01443
ANI3|SEQ01453
BIF1|SEQ01648
BRE1|SEQ00248
ADO1|SEQ01478
ANI1|SEQ01444
GV01|SEQ00790
