GV12|SEQ00500
GV14|SEQ00019
GV34|SEQ00335
GV17|SEQ00666
GV15|SEQ00838
GV22|SEQ00831
GV24|SEQ01161
GV25|SEQ01261
GV16|SEQ01305
GV20|SEQ01210
GV13|SEQ00520
GV18|SEQ00382
GV19|SEQ00305
LON3|SEQ00966
LON2|SEQ01140
LON4|SEQ00277
LON1|SEQ01082
INF1|SEQ00258
THE1|SEQ00275
GV33|SEQ00427
GV27|SEQ01130
GV29|SEQ01140
GV32|SEQ00981
GV28|SEQ01095
GV31|SEQ01006
GV35|SEQ00926
GV30|SEQ01163
BRE2|SEQ00339
BRE7|SEQ00305
BRE9|SEQ00380
BRE4|SEQ00293
BRE6|SEQ00534
BRE3|SEQ00328
BRE8|SEQ00331
BRE5|SEQ00316
DEN2|SEQ02097
DEN1|SEQ00421
GV03|SEQ00078
GV07|SEQ00976
GV10|SEQ01088
GV05|SEQ01073
GV09|SEQ00650
GV04|SEQ01160
GV08|SEQ01296
GV11|SEQ00206
GV06|SEQ00968
GV01|SEQ00011
GV02|SEQ00779
ANI2|SEQ00249
ANI3|SEQ00250
BIF1|SEQ00239
BRE1|SEQ00276
ADO1|SEQ00493
ANI1|SEQ00250
