GV12|SEQ00813
GV17|SEQ00320
GV15|SEQ00398
GV34|SEQ00545
GV33|SEQ00525
GV14|SEQ00063
GV22|SEQ00724
GV13|SEQ00584
GV20|SEQ01134
GV21|SEQ00529
GV16|SEQ01226
GV18|SEQ01047
GV19|SEQ00383
GV24|SEQ00803
GV30|SEQ00471
GV25|SEQ00432
GV26|SEQ00322
GV31|SEQ01207
GV23|SEQ00836
GV27|SEQ00613
GV28|SEQ00707
GV29|SEQ00369
GV35|SEQ00229
GV32|SEQ00649
LON3|SEQ01614
LON1|SEQ01675
INF1|SEQ01749
LON2|SEQ01710
LON4|SEQ01698
THE1|SEQ01405
BRE2|SEQ01669
BRE5|SEQ01724
BRE9|SEQ01720
BRE8|SEQ01607
BRE6|SEQ01474
BRE3|SEQ01622
BRE4|SEQ01602
BRE7|SEQ01656
DEN2|SEQ02291
DEN1|SEQ00232
GV05|SEQ00493
GV03|SEQ00467
GV09|SEQ00576
GV04|SEQ00559
GV11|SEQ01129
GV06|SEQ01106
GV08|SEQ00236
GV07|SEQ00918
GV10|SEQ00272
GV01|SEQ00982
GV02|SEQ01085
ANI2|SEQ00422
ANI3|SEQ00423
BIF1|SEQ01484
BRE1|SEQ01561
ADO1|SEQ00673
ANI1|SEQ00422
