GV21|SEQ01063
GV16|SEQ00117
GV31|SEQ01094
GV29|SEQ00005
GV32|SEQ01259
GV28|SEQ01059
GV22|SEQ00915
GV30|SEQ00556
GV20|SEQ00051
GV19|SEQ00170
GV24|SEQ00097
GV25|SEQ00111
GV26|SEQ00796
GV23|SEQ01100
GV27|SEQ00542
GV35|SEQ00656
GV18|SEQ00255
BRE2|SEQ00149
BRE3|SEQ00170
BRE7|SEQ00144
BRE9|SEQ00178
BRE4|SEQ00171
BRE5|SEQ00165
BRE8|SEQ00171
BRE6|SEQ00051
DEN2|SEQ00953
DEN1|SEQ02184
GV01|SEQ00697
GV02|SEQ00181
GV08|SEQ00949
GV06|SEQ00430
GV09|SEQ00153
GV11|SEQ00444
GV04|SEQ00291
GV13|SEQ00046
GV03|SEQ00096
GV05|SEQ00198
GV14|SEQ00662
GV07|SEQ00165
BRE1|SEQ00151
