GV12|SEQ00334
GV17|SEQ01083
GV15|SEQ00909
GV34|SEQ00512
GV33|SEQ00538
GV14|SEQ00951
GV30|SEQ01128
GV22|SEQ00386
GV20|SEQ00636
GV16|SEQ00702
GV21|SEQ01043
GV13|SEQ00356
GV19|SEQ00914
GV24|SEQ00105
GV26|SEQ00993
GV23|SEQ00879
GV27|SEQ00773
GV31|SEQ00887
GV32|SEQ00392
GV28|SEQ00677
GV35|SEQ00428
GV29|SEQ00609
GV25|SEQ00414
THE1|SEQ01253
LON4|SEQ00452
LON2|SEQ00966
INF1|SEQ00465
LON3|SEQ00758
LON1|SEQ00887
GV18|SEQ00566
BRE2|SEQ00512
BRE7|SEQ00483
BRE4|SEQ00476
BRE8|SEQ00515
BRE6|SEQ00696
BRE3|SEQ01351
BRE9|SEQ00568
BRE5|SEQ00493
DEN2|SEQ01885
DEN1|SEQ00097
GV01|SEQ00371
GV03|SEQ00002
GV05|SEQ00001
GV07|SEQ01088
GV02|SEQ00685
GV04|SEQ00909
GV10|SEQ00930
GV06|SEQ01344
GV11|SEQ00057
GV09|SEQ00765
GV08|SEQ00849
ANI2|SEQ00554
ANI3|SEQ00556
BRE1|SEQ00454
ADO1|SEQ00792
ANI1|SEQ00554
