GV12|SEQ00812
GV15|SEQ00399
GV17|SEQ00321
GV14|SEQ00064
GV34|SEQ00546
GV33|SEQ00526
GV24|SEQ00802
GV22|SEQ00723
GV21|SEQ00530
GV13|SEQ00583
GV20|SEQ01135
GV16|SEQ01227
GV18|SEQ01046
GV19|SEQ00382
GV30|SEQ00472
GV31|SEQ01206
GV26|SEQ00321
GV23|SEQ00835
GV27|SEQ00612
GV25|SEQ00433
GV32|SEQ00648
GV29|SEQ00368
GV35|SEQ00230
GV28|SEQ00706
LON3|SEQ01615
LON2|SEQ01709
LON4|SEQ01699
LON1|SEQ01674
INF1|SEQ01750
THE1|SEQ01408
BRE2|SEQ01670
BRE7|SEQ01657
BRE4|SEQ01603
BRE6|SEQ01473
BRE9|SEQ01721
BRE8|SEQ01608
BRE3|SEQ01623
BRE5|SEQ01725
DEN2|SEQ02290
DEN1|SEQ00233
GV09|SEQ00577
GV04|SEQ00560
GV06|SEQ01107
GV11|SEQ01128
GV08|SEQ00235
GV02|SEQ01086
GV01|SEQ00981
GV10|SEQ00271
GV07|SEQ00919
GV05|SEQ00492
GV03|SEQ00466
ANI2|SEQ00421
ANI3|SEQ00422
BRE1|SEQ01562
BIF1|SEQ01485
ADO1|SEQ00671
ANI1|SEQ00421
